mode,received_at,frame_start_seq,frame_span_ms,anchors_used,x_m,y_m,reference_error_cm
rolling,1785526299.8399818,,31.232833862304688,4,1.5233189999999999,1.5247523333333333,3.400667238123182
rolling,1785526299.8584208,,38.071393966674805,4,1.5247693333333334,1.526202666666667,3.6056894128893657
rolling,1785526299.8703043,,41.896820068359375,4,1.519978222222222,1.5285982222222227,3.488535047024926
rolling,1785526299.8880978,,48.11596870422363,4,1.510281722222222,1.5479912222222225,4.908025287463054
coherent,1785526299.8899326,3437,31.511783599853516,4,1.5020586666666669,1.5397681666666665,3.9821416203749074
rolling,1785526299.8899326,,31.511783599853516,4,1.5020586666666669,1.5397681666666665,3.9821416203749074
rolling,1785526299.9083445,,38.0401611328125,4,1.4962693333333335,1.5339788333333333,3.4183021933003794
rolling,1785526299.9408205,,70.51610946655273,4,1.506443611111111,1.5136302777777781,1.5076624172891826
rolling,1785526299.9486737,,78.3693790435791,4,1.5109244444444443,1.5181111111111114,2.115078797820008
rolling,1785526299.9698231,,99.5187759399414,4,1.5162301111111112,1.5234167777777774,2.8491437102624775
rolling,1785526299.9904683,,120.1639175415039,4,1.5200683333333331,1.5157403333333337,2.550482495964686
rolling,1785526299.990796,,42.12236404418945,4,1.5104194444444445,1.520564777777778,2.305373955739627
coherent,1785526300.0024898,3439,32.666683197021484,4,1.5035641666666668,1.5137095000000003,1.4165227646521819
rolling,1785526300.0024898,,32.666683197021484,4,1.5035641666666668,1.5137095000000003,1.4165227646521819
rolling,1785526300.0256605,,35.192251205444336,4,1.4896344999999998,1.4997798333333339,1.0367837942942397
rolling,1785526300.0386548,,48.186540603637695,4,1.4925384999999995,1.498327833333334,0.7646575940322269
rolling,1785526300.0420833,,39.59345817565918,4,1.4939851666666666,1.4954344999999998,0.7551291960835627
coherent,1785526300.0509682,3440,25.307655334472656,4,1.5024811666666666,1.5039304999999996,0.46481198648243405
rolling,1785526300.0509682,,25.307655334472656,4,1.5024811666666666,1.5039304999999996,0.46481198648243405
rolling,1785526300.0684452,,29.790401458740234,4,1.5077428333333334,1.5091921666666666,1.2018627045363959
rolling,1785526300.0784552,,36.37194633483887,4,1.514007388888889,1.5060598888888888,1.5262018111319604
rolling,1785526300.0893958,,38.42759132385254,4,1.509679388888889,1.5147158888888885,1.761385690450738
coherent,1785526300.0985703,3441,30.125141143798828,4,1.5049771666666665,1.5100136666666666,1.1182383830779796
rolling,1785526300.0985703,,30.125141143798828,4,1.5049771666666665,1.5100136666666666,1.1182383830779796
rolling,1785526300.1396775,,71.23231887817383,4,1.5054574999999997,1.5097734999999999,1.1193998771663058
rolling,1785526300.1403422,,50.94647407531738,4,1.5218908333333327,1.5262068333333343,3.4146840225545225
rolling,1785526300.1512527,,61.856985092163086,4,1.5284614999999995,1.532777500000001,4.3409923848125285
rolling,1785526300.1688018,,79.4060230255127,4,1.520212722222222,1.5245287222222221,3.178383792885368
rolling,1785526300.1783795,,88.98377418518066,4,1.531199055555555,1.5190355555555555,3.6547687243753844
rolling,1785526300.1986513,,47.39856719970703,4,1.5254843888888883,1.5304648888888888,3.9718554002536774
coherent,1785526300.199053,3443,30.251264572143555,4,1.5296623888888885,1.534642888888889,4.560687519621976
rolling,1785526300.199053,,30.251264572143555,4,1.5296623888888885,1.534642888888889,4.560687519621976
rolling,1785526300.2185571,,40.17758369445801,4,1.5359645,1.5409450000000005,5.449714015661771
rolling,1785526300.2546327,,76.25317573547363,4,1.5409613333333334,1.5309513333333336,5.134019734628584
rolling,1785526300.258331,,79.95152473449707,4,1.5223568333333335,1.5123468333333334,2.5539621963834245
rolling,1785526300.2741928,,95.81327438354492,4,1.5121951666666666,1.5021851666666666,1.2389392373675474
rolling,1785526300.3103848,,132.0052146911621,4,1.5074351666666665,1.5117051666666665,1.3866961817772159
rolling,1785526300.318371,,139.99152183532715,4,1.5119729999999996,1.5162430000000002,2.0178894370108513
rolling,1785526300.326659,,148.27942848205566,4,1.510048555555556,1.5143185555555552,1.7492698532548268
rolling,1785526300.3564339,,178.0543327331543,4,1.5109970000000004,1.5124216666666666,1.6590111867548785
rolling,1785526300.368657,,190.2775764465332,4,1.5121844999999996,1.5136091666666667,1.8266676151152992
rolling,1785526300.3890686,,210.68906784057617,4,1.5208725000000003,1.5222971666666667,3.054218226668037
rolling,1785526300.4136305,,57.196617126464844,4,1.5122845,1.5265911666666667,2.9291621412008726
rolling,1785526300.418655,,62.22105026245117,4,1.509906722222222,1.5242133888888894,2.616163883767333
rolling,1785526300.449549,,93.11509132385254,4,1.5162261666666663,1.5305328333333337,3.457661631877193
rolling,1785526300.4696598,,113.22593688964844,4,1.5162261666666663,1.5305328333333337,3.457661631877193
rolling,1785526300.4884405,,132.00664520263672,4,1.5223852777777775,1.536691944444444,4.298138490442609
rolling,1785526300.4993262,,142.89236068725586,4,1.5107479444444443,1.525054611111111,2.7262645647659824
rolling,1785526300.4994667,,143.03278923034668,4,1.501121277777778,1.529867944444444,2.9888984077605185
rolling,1785526300.5117116,,23.27108383178711,4,1.5023093333333335,1.527491833333333,2.7588655648150042
coherent,1785526300.5183885,3449,19.062280654907227,4,1.5011307222222228,1.526313222222222,2.6337505509441574
rolling,1785526300.5183885,,19.062280654907227,4,1.5011307222222228,1.526313222222222,2.6337505509441574
rolling,1785526300.5507,,51.23329162597656,4,1.5069333888888885,1.5321158888888893,3.285577880081439
rolling,1785526300.5723522,,72.88551330566406,4,1.507885833333333,1.5302110000000002,3.1223242758578382
rolling,1785526300.5784123,,78.94563674926758,4,1.5074136111111114,1.5297387777777773,3.064892385423699
rolling,1785526300.6138117,,114.34507369995117,4,1.4982408333333337,1.5205659999999996,2.0641100342789267
rolling,1785526300.619467,,120.00036239624023,4,1.5006297222222225,1.515788222222222,1.580077564600638
rolling,1785526300.6380126,,59.6003532409668,4,1.5035270555555555,1.5143395555555554,1.4766955489295555
coherent,1785526300.638437,3451,24.625301361083984,4,1.4956712222222222,1.506483722222222,0.7795958626385807
rolling,1785526300.638437,,24.625301361083984,4,1.4956712222222222,1.506483722222222,0.7795958626385807
rolling,1785526300.6483717,,28.90467643737793,4,1.5043592222222224,1.5151717222222223,1.5785562187359417
rolling,1785526300.6612082,,41.741132736206055,4,1.5134813333333335,1.5106106666666668,1.7156124141412623
rolling,1785526300.669991,,31.553983688354492,4,1.513002666666667,1.5115679999999998,1.7403676750745716
coherent,1785526300.678423,3452,30.051231384277344,4,1.52392,1.5224853333333335,3.2829203692918205
rolling,1785526300.678423,,30.051231384277344,4,1.52392,1.5224853333333335,3.2829203692918205
rolling,1785526300.709019,,60.64724922180176,4,1.503160555555556,1.5328650555555554,3.3016677423530973
rolling,1785526300.7122092,,42.21820831298828,4,1.502676,1.5323805000000001,3.249088728012839
rolling,1785526300.7419431,,71.95210456848145,4,1.5043167222222222,1.5340212222222225,3.4293988572892364
rolling,1785526300.7673213,,97.33033180236816,4,1.5018972777777782,1.5316017777777775,3.1658680036951687
rolling,1785526300.7682574,,98.2663631439209,4,1.5144986111111107,1.5253011111111112,2.9160863286398415
rolling,1785526300.790146,,120.15509605407715,4,1.5137961111111111,1.5245986111111112,2.820326843445287
rolling,1785526300.8086853,,138.69428634643555,4,1.512829888888889,1.5236323888888887,2.6890441675378027
rolling,1785526300.825953,,155.9619903564453,4,1.5084848888888893,1.5258048888888887,2.7164050324365965
rolling,1785526300.8372042,,47.05810546875,4,1.505146666666667,1.5324813333333331,3.2886550334276174
coherent,1785526300.8393612,3455,30.675888061523438,4,1.5042084444444443,1.5315431111111113,3.1822615593472006
rolling,1785526300.8393612,,30.675888061523438,4,1.5042084444444443,1.5315431111111113,3.1822615593472006
rolling,1785526300.8889272,,80.24191856384277,4,1.5080253333333336,1.523909333333333,2.522027350279013
rolling,1785526300.8892493,,63.29631805419922,4,1.505132,1.5210160000000001,2.1633531380706326
rolling,1785526300.8983405,,72.3874568939209,4,1.5063045,1.5221885000000002,2.3066778112688526
rolling,1785526300.9264293,,100.47626495361328,4,1.509680833333333,1.5255648333333336,2.733640864102112
rolling,1785526300.9400787,,51.15151405334473,4,1.5038595000000001,1.5284755,2.8735863315724597
rolling,1785526300.9583445,,69.41723823547363,4,1.4951172222222222,1.5197332222222217,2.0328344204552087
rolling,1785526300.9903564,,101.42922401428223,4,1.5053115555555556,1.5299275555555556,3.039524969383572
rolling,1785526300.9904404,,101.51314735412598,4,1.5101648888888888,1.527500888888889,2.9319342690491443
rolling,1785526300.9985163,,40.17186164855957,4,1.5068235555555556,1.5341835555555556,3.485794573464581
coherent,1785526301.0089052,3458,18.54872703552246,4,1.5158,1.54316,4.5961131404699
rolling,1785526301.0089052,,18.54872703552246,4,1.5158,1.54316,4.5961131404699
rolling,1785526301.0382926,,47.852277755737305,4,1.5070560000000004,1.5344159999999998,3.513186860956859
rolling,1785526301.0450873,,46.57101631164551,4,1.517175666666667,1.5293561666666664,3.4011586949237596
rolling,1785526301.0582788,,59.76247787475586,4,1.509864833333333,1.522045333333334,2.4151845860559877
rolling,1785526301.080053,,81.53676986694336,4,1.5142278333333332,1.5264083333333334,2.9997188381672606
rolling,1785526301.090254,,91.73774719238281,4,1.4919331666666662,1.537555666666667,3.8412262349484014
rolling,1785526301.0999086,,41.629791259765625,4,1.5015376111111107,1.518346777777778,1.84110972719221
coherent,1785526301.1084387,3460,28.385639190673828,4,1.5053242777777769,1.5221334444444448,2.276482586865648
rolling,1785526301.1084387,,28.385639190673828,4,1.5053242777777769,1.5221334444444448,2.276482586865648
rolling,1785526301.1293736,,39.11948204040527,4,1.493729611111111,1.5105387777777781,1.2263099684308763
rolling,1785526301.1401393,,40.230751037597656,4,1.5274696111111112,1.493668777777778,2.8189783777511384
rolling,1785526301.153651,,45.2122688293457,4,1.5221651666666667,1.5042776666666666,2.257416765845914
coherent,1785526301.1583753,3461,29.001712799072266,4,1.521693388888889,1.5038058888888888,2.2024711387873896
rolling,1785526301.1583753,,29.001712799072266,4,1.521693388888889,1.5038058888888888,2.2024711387873896
rolling,1785526301.1903727,,50.23336410522461,4,1.5149889444444444,1.497101444444445,1.5266632892268028
rolling,1785526301.213648,,73.50873947143555,4,1.518599777777778,1.489879777777778,2.11747640178086
rolling,1785526301.2185256,,78.38630676269531,4,1.5150472777777781,1.486327277777778,2.0331352672354526
rolling,1785526301.2391064,,98.96707534790039,4,1.5382152777777776,1.5094952777777781,3.9377249214614607
rolling,1785526301.2629597,,49.31163787841797,4,1.5156813888888891,1.5207622222222223,2.601875917659256
rolling,1785526301.2785418,,64.89372253417969,4,1.515205833333333,1.5202866666666668,2.535283439392029
rolling,1785526301.308711,,95.0629711151123,4,1.5083956111111108,1.5134764444444446,1.5877683735142503
rolling,1785526301.3116095,,97.96142578125,4,1.5256996111111107,1.5048244444444445,2.6148523389665015
rolling,1785526301.3352478,,121.59967422485352,4,1.5278361111111107,1.5069609444444445,2.8693271499582353
coherent,1785526301.3401484,3464,31.437397003173828,4,1.521116111111111,1.5204009444444442,2.936134674503332
rolling,1785526301.3401484,,31.437397003173828,4,1.521116111111111,1.5204009444444442,2.936134674503332
rolling,1785526301.3592625,,50.551414489746094,4,1.5096121111111112,1.526152944444444,2.7863402217362427
rolling,1785526301.3599608,,24.71303939819336,4,1.5023637777777779,1.5189046111111106,1.9051817935437136
rolling,1785526301.37545,,40.20214080810547,4,1.5076364444444446,1.5083592777777775,1.1322226314604917
coherent,1785526301.3790293,3465,19.766807556152344,4,1.506925277777778,1.5076481111111109,1.0317609988135943
rolling,1785526301.3790293,,19.766807556152344,4,1.506925277777778,1.5076481111111109,1.0317609988135943
rolling,1785526301.3987145,,39.45207595825195,4,1.504520277777778,1.505243111111111,0.692265305440984
rolling,1785526301.422667,,47.21713066101074,4,1.5093291666666668,1.5028386666666667,0.9751480869021479
rolling,1785526301.439552,,64.1021728515625,4,1.5124036666666667,1.5059131666666665,1.3741051153589188
rolling,1785526301.45223,,76.78008079528809,4,1.5148086666666671,1.5083181666666663,1.698494937110195
rolling,1785526301.4778683,,102.41842269897461,4,1.5181616666666669,1.5066416666666664,1.9337990387375468
rolling,1785526301.479976,,40.42387008666992,4,1.5157583333333335,1.5114483333333328,1.9477920976211778
coherent,1785526301.4999282,3467,47.698259353637695,4,1.5206851666666659,1.5163751666666672,2.638223272183141
rolling,1785526301.4999282,,47.698259353637695,4,1.5206851666666659,1.5163751666666672,2.638223272183141
rolling,1785526301.5398085,,61.94019317626953,4,1.5245447222222221,1.5202347222222221,3.1810177182413413
rolling,1785526301.5400214,,62.15310096740723,4,1.5250245000000002,1.5192751666666657,3.1587302041765977
rolling,1785526301.5679486,,90.08026123046875,4,1.5259916111111114,1.5202422777777775,3.2944098982730643
rolling,1785526301.5707562,,92.88787841796875,4,1.5297124999999998,1.5239631666666669,3.817153406590365
rolling,1785526301.5902395,,112.37120628356934,4,1.5335667222222222,1.5162547222222218,3.729531921388285
rolling,1785526301.5986147,,120.74637413024902,4,1.5317098333333334,1.5143978333333334,3.4825438040636785
rolling,1785526301.6237233,,145.85494995117188,4,1.526401722222222,1.5090897222222222,2.7922642897414387
rolling,1785526301.6395292,,49.289703369140625,4,1.5031910555555554,1.5206950555555554,2.093963132450439
rolling,1785526301.6482418,,49.627065658569336,4,1.4988570555555554,1.5293630555555557,2.9385291449324433
coherent,1785526301.6486456,3470,24.92237091064453,4,1.4908859444444444,1.5213919444444441,2.3252554607697147
rolling,1785526301.6486456,,24.92237091064453,4,1.4908859444444444,1.5213919444444441,2.3252554607697147
rolling,1785526301.6686485,,29.119253158569336,4,1.5039629444444438,1.534468944444445,3.4696009277494526
rolling,1785526301.6889703,,40.72856903076172,4,1.5352712777777773,1.5188147777777783,3.997572887270856
rolling,1785526301.6992157,,50.97389221191406,4,1.5350348888888887,1.518578388888889,3.96560206420611
rolling,1785526301.7185884,,70.34659385681152,4,1.522439333333333,1.5059828333333334,2.322322060220925
rolling,1785526301.7410088,,92.76700019836426,4,1.5109886666666663,1.5117081666666665,1.6057146751697338
rolling,1785526301.748472,,100.23021697998047,4,1.5191961666666667,1.5199156666666662,2.7660921775533893
rolling,1785526301.7685475,,120.30577659606934,4,1.527900166666667,1.5286196666666665,3.9968795580288563
rolling,1785526301.791016,,142.7743434906006,4,1.533164277777778,1.525987611111111,4.213342202793367
rolling,1785526301.791478,,43.005943298339844,4,1.5279160555555558,1.5364840555555557,4.593900812557612
coherent,1785526301.7987022,3473,30.154705047607422,4,1.5230078888888892,1.531575888888889,3.9069165722433046
rolling,1785526301.7987022,,30.154705047607422,4,1.5230078888888892,1.531575888888889,3.9069165722433046
rolling,1785526301.8185534,,27.53734588623047,4,1.520098555555556,1.5286665555555552,3.501033194414902
rolling,1785526301.8498268,,58.81071090698242,4,1.525346777777778,1.518170111111111,3.118672925310031
rolling,1785526301.8599315,,68.91536712646484,4,1.5321118333333335,1.5249351666666664,4.0656271062681295
rolling,1785526301.878491,,87.47482299804688,4,1.5364788333333332,1.5293021666666669,4.6790193980386805
rolling,1785526301.890331,,40.50421714782715,4,1.5201210555555558,1.5374810555555558,4.254040905102374
rolling,1785526301.9042575,,44.326066970825195,4,1.5206008333333334,1.5365215000000003,4.193106600454851
coherent,1785526301.908485,3475,29.99401092529297,4,1.5081664444444451,1.5240871111111105,2.5433830551908456
rolling,1785526301.908485,,29.99401092529297,4,1.5081664444444451,1.5240871111111105,2.5433830551908456
rolling,1785526301.9383893,,48.058271408081055,4,1.5086527777777783,1.5245734444444443,2.6052346058192244
